"","country","code","year","C02_capita","GDP_capita","population","urban_pop","coal_capita","oil_capita","gaz_capita"
"1440","El Salvador","SLV",2005,1.048642,6441.4956,6005583,3702319,NA,NA,NA
"1441","El Salvador","SLV",2006,1.1192023,6782.2314,6002322,3732662,NA,NA,NA
"1442","El Salvador","SLV",2007,1.1390659,7139.182,6009819,3772607,NA,NA,NA
"1443","El Salvador","SLV",2008,1.0622653,7312.656,6029301,3839336,NA,NA,NA
"1444","El Salvador","SLV",2009,1.0436777,7166.159,6048284,3905374,NA,NA,NA
"1445","El Salvador","SLV",2010,1.0412601,7351.1147,6068252,3971790,NA,NA,NA
"1446","El Salvador","SLV",2011,1.0672034,7607,6090128,4039277,NA,NA,NA
"1447","El Salvador","SLV",2012,1.058539,7726,6113976,4107796,NA,NA,NA
"1448","El Salvador","SLV",2013,0.99277174,7845,6138845,4176621,NA,NA,NA
"1449","El Salvador","SLV",2014,0.9980857,7935,6162953,4244674,NA,NA,NA
"1450","El Salvador","SLV",2015,1.0782864,8109,6183674,4310022,NA,NA,NA
"1451","El Salvador","SLV",2016,1.0636998,8289.273,6200805,4371626,NA,NA,NA
"1452","El Salvador","SLV",2017,0.96075714,8454.2,6213537,4428696,NA,NA,NA
"1453","El Salvador","SLV",2018,1.0068816,8644.79,6219801,4479692,NA,NA,NA
"1454","El Salvador","SLV",2019,1.2138727,8849.834,6222316,4526487,NA,NA,NA
"1455","El Salvador","SLV",2020,1.0577126,8137.9746,6234680,4578993,NA,NA,NA
"1456","El Salvador","SLV",2021,1.2119055,9017.392,6255781,4636661,NA,NA,NA
"1457","El Salvador","SLV",2022,1.2420064,9218.905,6280316,4695606,NA,NA,NA
"1458","Equatorial Guinea","GNQ",1992,0.12912118,2690.633,510776,187790,NA,NA,NA
"1459","Equatorial Guinea","GNQ",1993,0.13134375,2880.204,530029,200306,NA,NA,NA
"1460","Equatorial Guinea","GNQ",1994,2.095651,3081.1526,550147,213624,NA,NA,NA
"1461","Equatorial Guinea","GNQ",1995,2.147931,3364.6326,571273,231328,NA,NA,NA
"1462","Equatorial Guinea","GNQ",1996,2.283989,4426.338,593495,250376,NA,NA,NA
"1463","Equatorial Guinea","GNQ",1997,3.201103,8445.645,616898,270773,NA,NA,NA
"1464","Equatorial Guinea","GNQ",1998,3.5891082,9712.227,641478,292615,NA,NA,NA
"1465","Equatorial Guinea","GNQ",1999,3.7638338,11690.135,667221,315926,NA,NA,NA
"1466","Equatorial Guinea","GNQ",2000,3.8380759,12914.852,703286,345254,NA,NA,NA
"1467","Equatorial Guinea","GNQ",2001,4.127149,21167.742,749835,381157,NA,NA,NA
"1468","Equatorial Guinea","GNQ",2002,3.460611,24845.043,797968,419510,NA,NA,NA
"1469","Equatorial Guinea","GNQ",2003,3.6956737,27571.158,847866,460448,NA,NA,NA
"1470","Equatorial Guinea","GNQ",2004,6.8198905,33419.887,899924,504250,NA,NA,NA
"1471","Equatorial Guinea","GNQ",2005,6.552905,35569.707,947369,547010,NA,NA,NA
"1472","Equatorial Guinea","GNQ",2006,6.241875,36615.707,990350,588571,NA,NA,NA
"1473","Equatorial Guinea","GNQ",2007,5.5247784,41277.754,1036053,633023,NA,NA,NA
"1474","Equatorial Guinea","GNQ",2008,5.4785557,47562.32,1084538,680488,NA,NA,NA
"1475","Equatorial Guinea","GNQ",2009,4.3159294,47161.285,1135684,730896,NA,NA,NA
"1476","Equatorial Guinea","GNQ",2010,5.384114,42037.9,1189096,784083,NA,NA,NA
"1477","Equatorial Guinea","GNQ",2011,4.907646,43841,1241843,838090,NA,NA,NA
"1478","Equatorial Guinea","GNQ",2012,5.334955,46255,1293484,892503,NA,NA,NA
"1479","Equatorial Guinea","GNQ",2013,6.088294,43209,1346220,936214,NA,NA,NA
"1480","Equatorial Guinea","GNQ",2014,5.4808073,41907,1399829,981041,NA,NA,NA
"1481","Equatorial Guinea","GNQ",2015,4.8375826,37822,1453926,1026702,NA,NA,NA
"1482","Equatorial Guinea","GNQ",2016,5.0114646,33206.637,1508193,1072893,NA,NA,NA
"1483","Equatorial Guinea","GNQ",2017,4.3724656,30206.871,1562401,1119394,NA,NA,NA
"1484","Equatorial Guinea","GNQ",2018,4.3624825,27353.846,1616425,1166135,NA,NA,NA
"1485","Equatorial Guinea","GNQ",2019,3.3137774,25006.34,1670184,1212999,NA,NA,NA
"1486","Equatorial Guinea","GNQ",2020,3.735257,23300.297,1716479,1254738,NA,NA,NA
"1487","Equatorial Guinea","GNQ",2021,4.0477524,22537.541,1758796,1293781,NA,NA,NA
"1488","Equatorial Guinea","GNQ",2022,3.7846842,22707.22,1803550,1334804,NA,NA,NA
"1489","Estonia","EST",1992,15.853543,13214.388,1540213,1086348,34648,12707,5418
"1490","Estonia","EST",1993,12.91943,12207.185,1504344,1055960,28368,13791,2750
"1491","Estonia","EST",1994,13.580388,12070.061,1475716,1030882,29601,12817,4026
"1492","Estonia","EST",1995,12.427911,12881.278,1452776,1009954,27883,10232,4663
"1493","Estonia","EST",1996,13.267262,13547.661,1434655,992487,29580,11213,5207
"1494","Estonia","EST",1997,13.136302,15074.775,1421494,978597,29508,11113,5107
"1495","Estonia","EST",1998,11.999001,15593.005,1411206,966608,25189,11239,4883
"1496","Estonia","EST",1999,11.349175,15335.106,1403579,966817,22923,10556,4772
"1497","Estonia","EST",2000,11.074382,16806.975,1397001,969061,24539,9542,5512
"1498","Estonia","EST",2001,11.43219,17696.61,1388174,961159,24549,11107,5953
"1499","Estonia","EST",2002,11.133484,18589.15,1379438,953352,24150,12516,5023
"1500","Estonia","EST",2003,12.583943,19771.742,1370849,945646,28137,11822,5770
"1501","Estonia","EST",2004,12.711765,20803.758,1362682,938279,28234,12069,6611
"1502","Estonia","EST",2005,12.613808,22518.541,1354847,931205,28116,12366,6865
"1503","Estonia","EST",2006,12.2046,24578.816,1346884,924006,27019,12999,6979
"1504","Estonia","EST",2007,14.865636,26177.871,1340709,918084,33775,13937,6969
"1505","Estonia","EST",2008,13.323685,24429.021,1337078,913914,30279,13306,6702
"1506","Estonia","EST",2009,10.794065,20538.049,1334528,910446,26208,11979,4576
"1507","Estonia","EST",2010,14.243671,20713.426,1331450,906655,35165,12377,4913
"1508","Estonia","EST",2011,14.274907,21997,1327366,902194,35702,12104,4409
"1509","Estonia","EST",2012,13.429003,22784.3,1322616,899089,32925,14402,4796
"1510","Estonia","EST",2013,14.8975725,23204.111,1317921,897846,36743,14269,4896
"1511","Estonia","EST",2014,14.290286,23982.828,1314456,897427,36031,13247,3853
"1512","Estonia","EST",2015,12.003538,24473.66,1314581,899949,31924,13221,3454
"1513","Estonia","EST",2016,13.248405,25196.154,1315850,902145,33485,12884,3785
"1514","Estonia","EST",2017,14.130547,26661.627,1317432,905267,38178,13430,3711
"1515","Estonia","EST",2018,13.465262,27596.41,1321971,910578,37171,13217,3784
"1516","Estonia","EST",2019,9.261309,28505.604,1326821,916236,26981,11747,3512
"1517","Estonia","EST",2020,6.9176736,28261.582,1329674,920415,21894,12076,3235
"1518","Estonia","EST",2021,7.802324,30499.156,1331750,923866,23903,11883,3660
"1519","Estonia","EST",2022,8.708426,30067.395,1350092,938914,25835,12344,3044
"1520","Eswatini","SWZ",1992,0.88160574,3901.4001,943424,198287,NA,NA,NA
"1521","Eswatini","SWZ",1993,0.7317996,3982.2793,971326,208192,NA,NA,NA
"1522","Eswatini","SWZ",1994,1.1091369,4134.208,971220,212278,NA,NA,NA
"1523","Eswatini","SWZ",1995,1.0949305,4383.6777,970436,216271,NA,NA,NA
"1524","Eswatini","SWZ",1996,0.79584014,4514.5493,989847,224912,NA,NA,NA
"1525","Eswatini","SWZ",1997,1.1356184,4620.9185,1006648,232341,NA,NA,NA
"1526","Eswatini","SWZ",1998,1.1390967,4712.536,1019657,234000,NA,NA,NA
"1527","Eswatini","SWZ",1999,1.2014455,4827.286,1030785,235194,NA,NA,NA
"1528","Eswatini","SWZ",2000,1.1610212,4894.5205,1041428,236255,NA,NA,NA
"1529","Eswatini","SWZ",2001,1.0423094,4976.905,1051066,237067,NA,NA,NA
"1530","Eswatini","SWZ",2002,1.0202217,5136.7246,1059456,237580,NA,NA,NA
"1531","Eswatini","SWZ",2003,0.9411554,5377.5576,1066706,237831,NA,NA,NA
"1532","Eswatini","SWZ",2004,0.93207407,5559.47,1073168,237876,NA,NA,NA
"1533","Eswatini","SWZ",2005,0.9406008,5867.2334,1079021,237795,NA,NA,NA
"1534","Eswatini","SWZ",2006,0.93589795,6187.766,1084443,237600,NA,NA,NA
"1535","Eswatini","SWZ",2007,0.9540337,6467.8203,1090712,238090,NA,NA,NA
"1536","Eswatini","SWZ",2008,0.9309333,6791.392,1098098,242074,NA,NA,NA
"1537","Eswatini","SWZ",2009,0.9581408,7011.095,1105157,246029,NA,NA,NA
"1538","Eswatini","SWZ",2010,0.8965124,7192.752,1111650,249899,NA,NA,NA
"1539","Eswatini","SWZ",2011,0.90137714,7389,1117845,253748,NA,NA,NA
"1540","Eswatini","SWZ",2012,1.039993,7552,1123869,256791,NA,NA,NA
"1541","Eswatini","SWZ",2013,1.2386277,7805,1129999,259886,NA,NA,NA
"1542","Eswatini","SWZ",2014,0.67714214,7927,1136305,263042,NA,NA,NA
"1543","Eswatini","SWZ",2015,0.7598447,7969,1142823,266275,NA,NA,NA
"1544","Eswatini","SWZ",2016,0.9179794,7993.1494,1149516,269663,NA,NA,NA
"1545","Eswatini","SWZ",2017,0.85099167,8092.3403,1158197,273624,NA,NA,NA
"1546","Eswatini","SWZ",2018,0.8839255,8219.499,1168931,278193,NA,NA,NA
"1547","Eswatini","SWZ",2019,0.95024854,8375.426,1179885,282946,NA,NA,NA
"1548","Eswatini","SWZ",2020,0.9400126,8167.6895,1192733,288295,NA,NA,NA
"1549","Eswatini","SWZ",2021,0.83811104,8725.725,1206599,294035,NA,NA,NA
"1550","Eswatini","SWZ",2022,0.8857859,8522.45,1218921,299561,NA,NA,NA
"1551","Ethiopia","ETH",1992,0.056634992,708.3693,51853754,6801137,NA,NA,NA
"1552","Ethiopia","ETH",1993,0.05573794,699.22723,53708892,7180879,NA,NA,NA
"1553","Ethiopia","ETH",1994,0.03950982,731.7509,55611512,7578180,NA,NA,NA
"1554","Ethiopia","ETH",1995,0.04355351,744.1418,57537340,7955687,NA,NA,NA
"1555","Ethiopia","ETH",1996,0.046986714,782.99414,59467640,8329037,NA,NA,NA
"1556","Ethiopia","ETH",1997,0.048533186,815.14545,61404542,8710848,NA,NA,NA
"1557","Ethiopia","ETH",1998,0.04967246,786.279,63363523,9104705,NA,NA,NA
"1558","Ethiopia","ETH",1999,0.047331497,761.90326,65374562,9513960,NA,NA,NA
"1559","Ethiopia","ETH",2000,0.05136891,771.7315,67411495,9936454,NA,NA,NA
"1560","Ethiopia","ETH",2001,0.06137175,783.89636,69487768,10372438,NA,NA,NA
"1561","Ethiopia","ETH",2002,0.06186438,793.9149,71635520,10829857,NA,NA,NA
"1562","Ethiopia","ETH",2003,0.06596311,764.52826,73832663,11303781,NA,NA,NA
"1563","Ethiopia","ETH",2004,0.06780678,771.4652,76077212,11795010,NA,NA,NA
"1564","Ethiopia","ETH",2005,0.06324217,829.2432,78367475,12303693,NA,NA,NA
"1565","Ethiopia","ETH",2006,0.06589773,880.6544,80703494,12831048,NA,NA,NA
"1566","Ethiopia","ETH",2007,0.07026919,936.3743,83103219,13392914,NA,NA,NA
"1567","Ethiopia","ETH",2008,0.0750213,989.9804,85543671,14123260,NA,NA,NA
"1568","Ethiopia","ETH",2009,0.073328234,1043.5319,88007639,14882091,NA,NA,NA
"1569","Ethiopia","ETH",2010,0.070071824,1106.383,90538520,15680365,NA,NA,NA
"1570","Ethiopia","ETH",2011,0.07954707,1199,93149977,16520147,NA,NA,NA
"1571","Ethiopia","ETH",2012,0.08411424,1291.7769,95798770,17397056,NA,NA,NA
"1572","Ethiopia","ETH",2013,0.099950224,1385.158,98438750,18284998,NA,NA,NA
"1573","Ethiopia","ETH",2014,0.1154268,1488.9333,101115615,19209944,NA,NA,NA
"1574","Ethiopia","ETH",2015,0.12226406,1601.2638,103867140,20179307,NA,NA,NA
"1575","Ethiopia","ETH",2016,0.13582073,1722.3092,106718161,21200630,NA,NA,NA
"1576","Ethiopia","ETH",2017,0.13471705,1840.3696,109666482,22273262,NA,NA,NA
"1577","Ethiopia","ETH",2018,0.14012076,1936.8275,112664155,23392458,NA,NA,NA
"1578","Ethiopia","ETH",2019,0.14892076,2030.6775,115737385,24565260,NA,NA,NA
"1579","Ethiopia","ETH",2020,0.1332845,2121.8591,118917671,25799189,NA,NA,NA
"1580","Ethiopia","ETH",2021,0.13231501,2190.6753,122138590,27083011,NA,NA,NA
"1581","Ethiopia","ETH",2022,0.12088373,2289.409,125384285,28413333,NA,NA,NA
"1582","Finland","FIN",1992,10.763669,24219.76,5042147,4040047,11050,26029,5472
"1583","Finland","FIN",1993,11.115953,23943.744,5066592,4073879,12570,24649,5627
"1584","Finland","FIN",1994,12.133351,24797.66,5088454,4105674,15242,25423,6185
"1585","Finland","FIN",1995,11.3788,25761.625,5107920,4135420,13431,23019,6398
"1586","Finland","FIN",1996,12.496303,26637.266,5124716,4162332,15952,23879,6671
"1587","Finland","FIN",1997,12.199203,28239.875,5139926,4187218,15064,23460,6544
"1588","Finland","FIN",1998,11.51789,29715.342,5153548,4210769,12329,24409,7478
"1589","Finland","FIN",1999,11.397509,30986.889,5165515,4232899,11919,24621,7469
"1590","Finland","FIN",2000,11.015227,32689.77,5176198,4253964,11268,24424,7614
"1591","Finland","FIN",2001,12.051142,33481.68,5187973,4273258,13587,23908,8242
"1592","Finland","FIN",2002,12.508103,33986.555,5200549,4290649,14727,24406,8164
"1593","Finland","FIN",2003,13.937968,34607.22,5212955,4307931,18337,25130,9016
"1594","Finland","FIN",2004,13.187471,35888.613,5228144,4327463,16426,23359,8661
"1595","Finland","FIN",2005,10.877449,36787.258,5246083,4349276,10516,24147,7897
"1596","Finland","FIN",2006,12.98325,38160.703,5266247,4372951,16360,23328,8408
"1597","Finland","FIN",2007,12.623858,39998.523,5288716,4398523,15382,23427,7745
"1598","Finland","FIN",2008,11.033464,40129.652,5313381,4426008,11677,22540,7882
"1599","Finland","FIN",2009,10.474156,36662.613,5338855,4454167,11705,21134,7002
"1600","Finland","FIN",2010,11.950002,37615.113,5363347,4492880,14716,21846,7701
"1601","Finland","FIN",2011,10.513088,38432,5388236,4543014,11900,21267,6704
"1602","Finland","FIN",2012,9.44869,37715.01,5413978,4593267,9698,20329,5901
"1603","Finland","FIN",2013,9.508816,37203.145,5439058,4629925,10672,21052,5462
"1604","Finland","FIN",2014,8.719286,36907.92,5461686,4651843,9526,19784,4863
"1605","Finland","FIN",2015,8.064649,36986.7,5479718,4669930,8104,19818,4175
"1606","Finland","FIN",2016,8.598174,37924.152,5495469,4686120,9266,20800,3653
"1607","Finland","FIN",2017,8.107075,39043.19,5508399,4699884,8468,20105,3327
"1608","Finland","FIN",2018,8.291555,39430.906,5515732,4709266,8863,19971,3810
"1609","Finland","FIN",2019,7.6863246,39874.8,5521755,4717991,7434,19800,3683
"1610","Finland","FIN",2020,6.817832,38871.703,5529617,4728699,5684,17737,3747
"1611","Finland","FIN",2021,6.821429,39977.855,5541068,4742889,6138,16568,3742
"1612","Finland","FIN",2022,6.5299063,40701.465,5569299,4760527,6003,17758,2029
"1613","France","FRA",1992,7.0770025,28619.805,57554865,43782447,3802,20041,5821
"1614","France","FRA",1993,6.7074523,28336.16,57801260,44074359,2986,19310,5933
"1615","France","FRA",1994,6.5654125,28907.977,57999868,44341182,2951,18701,5647
"1616","France","FRA",1995,6.629924,29418.863,58192206,44603574,3133,18888,5991
"1617","France","FRA",1996,6.8885245,29736.645,58380637,44864877,3281,19263,6597
"1618","France","FRA",1997,6.7415757,30341.807,58568662,45125970,2874,19230,6301
"1619","France","FRA",1998,7.0307403,31323.078,58778817,45394008,3389,19899,6691
"1620","France","FRA",1999,6.9734507,32284.611,59084208,45747972,3025,19878,6790
"1621","France","FRA",2000,6.8277373,33409.68,59483716,46219597,2918,19486,7090
"1622","France","FRA",2001,6.8515906,33920.098,59905130,46714859,2441,19357,7400
"1623","France","FRA",2002,6.7290745,34152.773,60327247,47212114,2604,18743,7342
"1624","France","FRA",2003,6.7823057,34292.03,60741121,47703309,2743,18701,7656
"1625","France","FRA",2004,6.7573004,35093.824,61175243,48211475,2624,18744,7768
"1626","France","FRA",2005,6.7471786,35495.465,61625030,48731393,2689,18252,7885
"1627","France","FRA",2006,6.5456576,36166.16,62049831,49229060,2468,18087,7564
"1628","France","FRA",2007,6.3430223,36845.684,62432438,49690550,2536,17537,7298
"1629","France","FRA",2008,6.1977158,36761.793,62780187,50127615,2389,17066,7516
"1630","France","FRA",2009,5.876987,35534.926,63106461,50546727,2071,16277,7204
"1631","France","FRA",2010,5.936185,36086.727,63417366,50960391,2212,15689,7937
"1632","France","FRA",2011,5.560235,36691,63733777,51372267,1971,15356,6853
"1633","France","FRA",2012,5.5642834,36625.926,64058465,51789448,2181,14764,7047
"1634","France","FRA",2013,5.5709805,36647.22,64387736,52227463,2307,14514,7128
"1635","France","FRA",2014,5.0522456,36818.54,64692495,52647802,1686,13987,5962
"1636","France","FRA",2015,5.106422,37077.89,64916336,53009026,1603,14146,6386
"1637","France","FRA",2016,5.1346755,37343.84,65086852,53323902,1555,13877,6959
"1638","France","FRA",2017,5.1635537,38037.336,65284775,53654868,1700,14055,6979
"1639","France","FRA",2018,4.9136443,38555.465,65519539,54024861,1559,13685,6665
"1640","France","FRA",2019,4.792605,39084.656,65729460,54383388,1233,13547,6780
"1641","France","FRA",2020,4.255957,35913.82,65905273,54739999,868,11296,6294
"1642","France","FRA",2021,4.6245584,38242.133,66083547,55116857,1163,12120,6670
"1643","France","FRA",2022,4.428381,39065.71,66277412,55479113,997,12033,5937
"1644","Gabon","GAB",1992,4.735155,8194.499,1038389,745027,NA,NA,NA
"1645","Gabon","GAB",1993,4.664921,8551.059,1066405,778465,NA,NA,NA
"1646","Gabon","GAB",1994,4.148745,9192.5625,1094724,809228,NA,NA,NA
"1647","Gabon","GAB",1995,4.647739,9833.989,1123212,840130,NA,NA,NA
"1648","Gabon","GAB",1996,5.10898,10389.21,1152018,871545,NA,NA,NA
"1649","Gabon","GAB",1997,4.6781135,11202.839,1181445,903683,NA,NA,NA
"1650","Gabon","GAB",1998,5.3253164,11758.16,1211743,936745,NA,NA,NA
"1651","Gabon","GAB",1999,4.8382125,10648.09,1243025,970820,NA,NA,NA
"1652","Gabon","GAB",2000,4.804243,10637.8,1275578,1006158,NA,NA,NA
"1653","Gabon","GAB",2001,4.9481196,11104.553,1309592,1042865,NA,NA,NA
"1654","Gabon","GAB",2002,4.646584,11141.463,1345141,1081058,NA,NA,NA
"1655","Gabon","GAB",2003,4.880124,11665.832,1382356,1120851,NA,NA,NA
"1656","Gabon","GAB",2004,4.492306,12022.507,1421617,1162563,NA,NA,NA
"1657","Gabon","GAB",2005,4.252182,12437.96,1463503,1206681,NA,NA,NA
"1658","Gabon","GAB",2006,3.6746,12342.779,1508337,1253534,NA,NA,NA
"1659","Gabon","GAB",2007,3.2370512,13455.612,1556242,1303224,NA,NA,NA
"1660","Gabon","GAB",2008,3.3467827,13330.255,1607182,1355797,NA,NA,NA
"1661","Gabon","GAB",2009,3.1924388,13617.896,1661566,1411575,NA,NA,NA
"1662","Gabon","GAB",2010,3.393294,14926.699,1719883,1471064,NA,NA,NA
"1663","Gabon","GAB",2011,3.270456,16403,1781986,1534147,NA,NA,NA
"1664","Gabon","GAB",2012,3.0482535,16682.309,1846893,1600034,NA,NA,NA
"1665","Gabon","GAB",2013,3.0980773,16964.445,1913061,1667346,NA,NA,NA
"1666","Gabon","GAB",2014,3.219468,17098.143,1978402,1734087,NA,NA,NA
"1667","Gabon","GAB",2015,3.1727533,17180,2040990,1798479,NA,NA,NA
"1668","Gabon","GAB",2016,3.105113,16995.238,2100310,1860010,NA,NA,NA
"1669","Gabon","GAB",2017,2.5474598,16576.176,2156902,1919123,NA,NA,NA
"1670","Gabon","GAB",2018,2.5163746,16253.897,2212320,1977149,NA,NA,NA
"1671","Gabon","GAB",2019,2.3507235,16449.715,2267710,2035062,NA,NA,NA
"1672","Gabon","GAB",2020,2.4217868,15745.749,2322536,2092422,NA,NA,NA
"1673","Gabon","GAB",2021,2.327345,15597.771,2376728,2149103,NA,NA,NA
"1674","Gabon","GAB",2022,2.4003546,15720.901,2430752,2205538,NA,NA,NA
"1675","Gambia","GMB",1992,0.17271176,1391.4054,1145585,464190,NA,NA,NA
"1676","Gambia","GMB",1993,0.1757428,1385.5908,1188373,494193,NA,NA,NA
"1677","Gambia","GMB",1994,0.17017823,1345.035,1227231,521227,NA,NA,NA
"1678","Gambia","GMB",1995,0.17098203,1317.2426,1264320,548231,NA,NA,NA
"1679","Gambia","GMB",1996,0.1689233,1336.8473,1301419,575978,NA,NA,NA
"1680","Gambia","GMB",1997,0.16693144,1308.4867,1338897,604575,NA,NA,NA
"1681","Gambia","GMB",1998,0.17561719,1324.9244,1376995,634199,NA,NA,NA
"1682","Gambia","GMB",1999,0.19409713,1385.6318,1415786,664864,NA,NA,NA
"1683","Gambia","GMB",2000,0.18885365,1440.8619,1455095,696520,NA,NA,NA
"1684","Gambia","GMB",2001,0.2009656,1495.0918,1495022,729192,NA,NA,NA
"1685","Gambia","GMB",2002,0.1932565,1473.4006,1535700,762977,NA,NA,NA
"1686","Gambia","GMB",2003,0.18812135,1478.9562,1577620,797561,NA,NA,NA
"1687","Gambia","GMB",2004,0.19661151,1585.7992,1621309,831538,NA,NA,NA
"1688","Gambia","GMB",2005,0.19341634,1541.6116,1667036,867193,NA,NA,NA
"1689","Gambia","GMB",2006,0.20292838,1530.6844,1715285,904825,NA,NA,NA
"1690","Gambia","GMB",2007,0.19712557,1557.8474,1765778,944354,NA,NA,NA
"1691","Gambia","GMB",2008,0.19954023,1618.4445,1817859,985476,NA,NA,NA
"1692","Gambia","GMB",2009,0.19970173,1692.6423,1871431,1028103,NA,NA,NA
"1693","Gambia","GMB",2010,0.22060432,1772.7268,1926635,1072401,NA,NA,NA
"1694","Gambia","GMB",2011,0.22348401,1669,1983784,1118537,NA,NA,NA
"1695","Gambia","GMB",2012,0.2187892,1725,2043099,1166709,NA,NA,NA
"1696","Gambia","GMB",2013,0.20202431,1767,2103826,1216429,NA,NA,NA
"1697","Gambia","GMB",2014,0.23359863,1743,2164533,1266855,NA,NA,NA
"1698","Gambia","GMB",2015,0.26188698,1786,2224532,1317544,NA,NA,NA
"1699","Gambia","GMB",2016,0.2583019,1770.3645,2283777,1368389,NA,NA,NA
"1700","Gambia","GMB",2017,0.25342414,1805.8812,2342192,1419343,NA,NA,NA
"1701","Gambia","GMB",2018,0.27026123,1886.0532,2399634,1470255,NA,NA,NA
"1702","Gambia","GMB",2019,0.2893204,1952.326,2456847,1521548,NA,NA,NA
"1703","Gambia","GMB",2020,0.27817774,1914.1969,2515744,1574396,NA,NA,NA
"1704","Gambia","GMB",2021,0.2816258,1964.4937,2576014,1628605,NA,NA,NA
"1705","Gambia","GMB",2022,0.2797237,2010.5322,2636473,1683439,NA,NA,NA
"1706","Georgia","GEO",1992,2.8856018,5286.925,5294187,2658933,NA,NA,NA
"1707","Georgia","GEO",1993,1.9146773,3792.6177,5178784,2667710,NA,NA,NA
"1708","Georgia","GEO",1994,1.2024417,3463.476,5046269,2615350,NA,NA,NA
"1709","Georgia","GEO",1995,0.46496254,3610.8408,4925743,2507764,NA,NA,NA
"1710","Georgia","GEO",1996,0.84230256,4030.8848,4812774,2407551,NA,NA,NA
"1711","Georgia","GEO",1997,0.94268876,4480.898,4695360,2321114,NA,NA,NA
"1712","Georgia","GEO",1998,1.0792586,4619.905,4576449,2254204,NA,NA,NA
"1713","Georgia","GEO",1999,0.96754587,4763.3506,4455583,2198282,NA,NA,NA
"1714","Georgia","GEO",2000,1.0397437,4891.664,4328363,2146120,NA,NA,NA
"1715","Georgia","GEO",2001,0.88487,5125.1274,4209640,2103451,NA,NA,NA
"1716","Georgia","GEO",2002,0.8111459,5406.953,4127853,2086373,NA,NA,NA
"1717","Georgia","GEO",2003,0.91336364,6013.0093,4085489,2087702,NA,NA,NA
"1718","Georgia","GEO",2004,1.0531957,6342.708,4056076,2090052,NA,NA,NA
"1719","Georgia","GEO",2005,1.2453443,6849.789,4026135,2091919,NA,NA,NA
"1720","Georgia","GEO",2006,1.5245636,7398.0527,3996585,2095077,NA,NA,NA
"1721","Georgia","GEO",2007,1.6034126,8300.144,3967592,2099115,NA,NA,NA
"1722","Georgia","GEO",2008,1.3470051,8461.917,3941193,2107603,NA,NA,NA
"1723","Georgia","GEO",2009,1.5656357,8062.084,3918936,2103652,NA,NA,NA
"1724","Georgia","GEO",2010,1.5934676,8443.437,3895933,2102941,NA,NA,NA
"1725","Georgia","GEO",2011,2.017339,8946,3868723,2100564,NA,NA,NA
"1726","Georgia","GEO",2012,2.150046,9497.121,3839208,2099468,NA,NA,NA
"1727","Georgia","GEO",2013,2.1035118,9856.679,3809128,2107360,NA,NA,NA
"1728","Georgia","GEO",2014,2.3566766,10307.604,3792921,2122558,NA,NA,NA
"1729","Georgia","GEO",2015,2.573125,10629.594,3791571,2140097,NA,NA,NA
"1730","Georgia","GEO",2016,2.654936,10945.466,3792061,2155877,NA,NA,NA
"1731","Georgia","GEO",2017,2.6820192,11479.426,3792861,2170854,NA,NA,NA
"1732","Georgia","GEO",2018,2.6516073,12035.715,3794881,2184950,NA,NA,NA
"1733","Georgia","GEO",2019,2.8673666,12631.664,3796721,2196346,NA,NA,NA
"1734","Georgia","GEO",2020,2.786037,11770.782,3795680,2213266,NA,NA,NA
"1735","Georgia","GEO",2021,2.9285057,12994.772,3788450,2220419,NA,NA,NA
"1736","Georgia","GEO",2022,3.0376284,14360.359,3794783,2238527,NA,NA,NA
"1737","Germany","DEU",1992,11.978323,27385.055,80934901,59146205,15142,20219,8249
"1738","Germany","DEU",1993,11.773518,27250.701,81486770,59647492,14220,20439,8689
"1739","Germany","DEU",1994,11.534621,28140.057,81773612,60028206,13742,20177,8814
"1740","Germany","DEU",1995,11.459825,28868.945,82019890,60378049,12992,20107,9583
"1741","Germany","DEU",1996,11.666093,29349.982,82263195,60725922,12908,20404,10700
"1742","Germany","DEU",1997,11.306132,30186.945,82389631,60986289,12486,20248,10205
"1743","Germany","DEU",1998,11.26054,31129.584,82011933,61167004,12174,20248,10287
"1744","Germany","DEU",1999,10.9630375,32087.604,81678279,61376500,11717,19632,10253
"1745","Germany","DEU",2000,10.990293,33367.285,81797255,61629857,12165,19257,10168
"1746","Germany","DEU",2001,11.1706505,34260.29,81933883,61902439,12206,19518,10728
"1747","Germany","DEU",2002,10.952268,34590.93,82068328,62174878,12243,18882,10721
"1748","Germany","DEU",2003,10.893721,34716.44,82111619,62376854,12460,18534,10864
"1749","Germany","DEU",2004,10.677804,35528.715,82092706,62529997,12159,18341,10930
"1750","Germany","DEU",2005,10.577881,36205.574,82046731,62660267,11641,17978,11117
"1751","Germany","DEU",2006,10.849607,38014.137,81701971,62753557,12113,17951,11334
"1752","Germany","DEU",2007,10.407519,39752.207,81298546,62833410,12420,16253,10918
"1753","Germany","DEU",2008,10.560956,40715.434,81110781,62875807,11473,17226,11020
"1754","Germany","DEU",2009,9.760277,38962.938,80935275,62877220,10267,16488,10390
"1755","Germany","DEU",2010,10.227274,41109.582,80830917,62940432,11020,16694,10830
"1756","Germany","DEU",2011,9.949727,43189,80857877,61940177,11186,16129,9931
"1757","Germany","DEU",2012,10.060882,43288.32,80916393,62064608,11479,16008,9947
"1758","Germany","DEU",2013,10.263162,43359.137,81041580,62242278,11795,16335,10403
