Entity,Code,Year,C02 per capita (tons),GDP per capita,Population,Urban_pop,Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh)
Canada,CAN,1994,16.421047,30745.822,29147382,"22,450,573","10,109","33,431","25,794"
Canada,CAN,1995,16.681198,31330.72,29459136,"22,760,570","10,455","34,710","26,375"
Canada,CAN,1996,17.056643,31594.242,29767210,"23,081,461","10,561","35,202","26,545"
Canada,CAN,1997,17.366526,32709.691,30059087,"23,428,320","10,931","35,930","26,807"
Canada,CAN,1998,17.462456,33785.746,30329968,"23,739,358","11,585","36,305","26,126"
Canada,CAN,1999,17.7737,35345.723,30599458,"24,048,329","11,043","36,696","27,695"
Canada,CAN,2000,18.330475,36942.562,30891800,"24,388,404","11,576","36,149","29,078"
Canada,CAN,2001,17.888384,37307.207,31213577,"24,757,744","11,906","36,786","27,108"
Canada,CAN,2002,17.875952,38123.99,31535580,"25,052,237","11,853","37,770","27,925"
Canada,CAN,2003,18.242983,38559.977,31836484,"25,303,527","11,713","38,811","28,395"
Canada,CAN,2004,18.024103,39491.57,32132680,"25,565,418","10,963","40,140","27,520"
Canada,CAN,2005,17.658808,40485.02,32440173,"25,833,522","10,813","38,666","27,189"
Canada,CAN,2006,17.343943,41247.15,32759174,"26,126,331","10,372","38,621","26,766"
Canada,CAN,2007,17.886063,41806.863,33092172,"26,441,349","10,735","39,258","28,500"
Canada,CAN,2008,17.213322,41896.426,33449089,"26,790,008","10,092","37,485","27,859"
Canada,CAN,2009,16.04697,40312.62,33826369,"27,158,971","8,337","36,156","26,709"
Canada,CAN,2010,16.22177,41209.426,34196901,"27,523,357","8,450","37,290","26,962"
Canada,CAN,2011,16.301926,42197,34555450,"27,847,735","7,538","36,947","29,295"
Canada,CAN,2012,16.156374,42476.344,34922512,"28,165,407","7,074","37,055","28,659"
Canada,CAN,2013,16.117844,43008.83,35293420,"28,478,048","6,826","36,440","30,071"
Canada,CAN,2014,15.896746,43800.64,35634265,"28,778,840","6,429","36,003","31,025"
Canada,CAN,2015,15.728835,43761.527,35962236,"29,013,118","6,000","35,766","30,878"
Canada,CAN,2016,15.373321,43702.08,36353345,"29,358,083","5,915","35,264","29,252"
Canada,CAN,2017,15.474767,44493.652,36808500,"29,729,419","6,062","34,485","29,993"
Canada,CAN,2018,15.526985,45087.887,37294997,"30,181,191","4,886","35,120","31,778"
Canada,CAN,2019,15.404442,45284.215,37782931,"30,652,302","4,508","34,554","31,622"
Canada,CAN,2020,13.795006,42493.63,38171901,"31,016,918","3,858","29,075","30,429"
Canada,CAN,2021,14.050835,44379.594,38454058,"31,223,996","3,440","30,072","31,091"
Canada,CAN,2022,14.18325,45529.645,38821260,"31,833,457","2,782","31,109","32,198"
Cape Verde,CPV,1992,0.4563388,2029.5961,393427,"180,865",,,
Cape Verde,CPV,1993,0.42840368,2159.2202,401976,"188,530",,,
Cape Verde,CPV,1994,0.42871454,2291.0803,410231,"196,228",,,
Cape Verde,CPV,1995,0.47320727,2444.903,418117,"203,901",,,
Cape Verde,CPV,1996,0.5079419,2594.0996,425592,"211,531",,,
Cape Verde,CPV,1997,0.52487624,2777.465,432803,"219,156",,,
Cape Verde,CPV,1998,0.54986244,2999.6245,439790,"226,805",,,
Cape Verde,CPV,1999,0.6482356,3346.88,446529,"234,445",,,
Cape Verde,CPV,2000,0.65466964,3583.587,453334,"242,230",,,
Cape Verde,CPV,2001,0.75620246,3799.0327,460300,"249,898",,,
Cape Verde,CPV,2002,0.8158696,3998.2617,467055,"257,557",,,
Cape Verde,CPV,2003,0.87462187,4185.4893,473384,"265,080",,,
Cape Verde,CPV,2004,0.8866174,4368.0547,479377,"272,503",,,
Cape Verde,CPV,2005,0.9214247,4659.396,485127,"279,858",,,
Cape Verde,CPV,2006,1.0079739,5140.8706,490727,"287,218",,,
Cape Verde,CPV,2007,1.0190187,5597.85,496195,"294,553",,,
Cape Verde,CPV,2008,0.935434,5985.107,501363,"301,786",,,
Cape Verde,CPV,2009,1.0279344,5926.5063,506149,"308,827",,,
Cape Verde,CPV,2010,1.0924569,6033.72,509794,"315,154",,,
Cape Verde,CPV,2011,1.2035358,6295,511453,"318,744",,,
Cape Verde,CPV,2012,0.98047143,6273,511966,"321,615",,,
Cape Verde,CPV,2013,0.96565616,6234,512232,"324,326",,,
Cape Verde,CPV,2014,0.9511608,6262,512334,"326,915",,,
Cape Verde,CPV,2015,0.9581796,6266,512405,"329,469",,,
Cape Verde,CPV,2016,1.0436791,6461.3506,512556,"332,053",,,
Cape Verde,CPV,2017,1.121562,6676.986,512899,"334,719",,,
Cape Verde,CPV,2018,1.1132939,6848.757,513417,"337,478",,,
Cape Verde,CPV,2019,1.225809,7297.2793,514116,"340,311",,,
Cape Verde,CPV,2020,1.0037693,5831.9985,514684,"343,044",,,
Cape Verde,CPV,2021,1.0566742,6173.23,516655,"346,682",,,
Cape Verde,CPV,2022,1.067773,7202.767,519750,"351,059",,,
Central African Republic,CAF,1992,0.06348557,965.19336,3058837,"1,131,370",,,
Central African Republic,CAF,1993,0.062655464,933.0602,3157841,"1,170,548",,,
Central African Republic,CAF,1994,0.064103976,952.0174,3257957,"1,210,297",,,
Central African Republic,CAF,1995,0.06237879,978.55664,3348061,"1,246,513",,,
Central African Republic,CAF,1996,0.061849147,885.8864,3435973,"1,282,027",,,
Central African Republic,CAF,1997,0.06121018,917.48,3531700,"1,320,644",,,
Central African Republic,CAF,1998,0.060581442,936.2383,3628834,"1,359,903",,,
Central African Republic,CAF,1999,0.06189433,967.8432,3729453,"1,400,670",,,
Central African Republic,CAF,2000,0.061171453,963.94617,3833422,"1,442,859",,,
Central African Republic,CAF,2001,0.06263252,952.5118,3919497,"1,478,430",,,
Central African Republic,CAF,2002,0.060364246,928.77167,4006080,"1,514,377",,,
Central African Republic,CAF,2003,0.054472104,845.50555,4103091,"1,554,413",,,
Central African Republic,CAF,2004,0.05243239,853.182,4192828,"1,591,848",,,
Central African Republic,CAF,2005,0.050404623,858.5237,4288813,"1,632,707",,,
Central African Republic,CAF,2006,0.051893476,881.48517,4377583,"1,671,929",,,
Central African Republic,CAF,2007,0.05172385,897.47833,4462777,"1,710,981",,,
Central African Republic,CAF,2008,0.036165923,901.8513,4558988,"1,755,482",,,
Central African Republic,CAF,2009,0.03559598,898.7005,4529051,"1,752,469",,,
Central African Republic,CAF,2010,0.037512567,910.31036,4493001,"1,747,955",,,
Central African Republic,CAF,2011,0.040933866,909,4565022,"1,786,521",,,
Central African Republic,CAF,2012,0.041321684,916,4610848,"1,816,121",,,
Central African Republic,CAF,2013,0.025255771,567,4642424,"1,841,323",,,
Central African Republic,CAF,2014,0.026945908,561,4623188,"1,847,377",,,
Central African Republic,CAF,2015,0.038782343,576,4629323,"1,864,551",,,
Central African Republic,CAF,2016,0.041975,592.92346,4713663,"1,914,596",,,
Central African Republic,CAF,2017,0.045097634,608.28564,4793511,"1,964,381",,,
Central African Republic,CAF,2018,0.045061518,619.18744,4878664,"2,018,008",,,
Central African Republic,CAF,2019,0.04594165,623.5598,4944707,"2,065,402",,,
Central African Republic,CAF,2020,0.047379665,613.78937,5026629,"2,121,136",,,
Central African Republic,CAF,2021,0.04730422,606.85913,5112102,"2,180,208",,,
Central African Republic,CAF,2022,0.05306414,596.393,5098038,"2,198,274",,,
Chad,TCD,1992,0.0628148,698.739,6474652,"1,374,893",0,0,0
Chad,TCD,1993,0.06079817,680.80054,6629147,"1,419,168",0,0,0
Chad,TCD,1994,0.06075149,713.8271,6783455,"1,454,372",0,0,0
Chad,TCD,1995,0.0602916,700.70764,7089064,"1,522,235",0,0,0
Chad,TCD,1996,0.05981249,694.10504,7410108,"1,593,618",0,0,0
Chad,TCD,1997,0.05907106,719.15314,7670372,"1,652,043",0,0,0
Chad,TCD,1998,0.058426533,753.8608,7938842,"1,712,487",0,0,0
Chad,TCD,1999,0.05803986,733.78125,8222711,"1,776,433",0,0,0
Chad,TCD,2000,0.057272878,716.04236,8512092,"1,841,762",0,0,0
Chad,TCD,2001,0.05742697,783.0552,8804121,"1,907,854",0,0,0
Chad,TCD,2002,0.057869434,831.82916,9116194,"1,978,396",0,0,0
Chad,TCD,2003,0.09300483,925.51263,9487830,"2,062,181",0,0,0
Chad,TCD,2004,0.09098062,1200.2726,9920036,"2,159,393",0,0,0
Chad,TCD,2005,0.0896295,1266.105,10328095,"2,251,627",0,0,0
Chad,TCD,2006,0.08975461,1225.5164,10706425,"2,337,641",0,0,0
Chad,TCD,2007,0.098266356,1422.3408,11081667,"2,423,337",0,0,0
Chad,TCD,2008,0.07602302,1422.2312,11476300,"2,513,424",0,0,0
Chad,TCD,2009,0.10224242,1533.1794,11893752,"2,608,776",0,0,0
Chad,TCD,2010,0.10038561,1720.3344,12312582,"2,706,920",0,0,0
Chad,TCD,2011,0.099799976,1661,12755003,"2,812,987",0,0,0
Chad,TCD,2012,0.13193142,1742.654,13211007,"2,925,179",0,0,0
Chad,TCD,2013,0.15181394,1776.092,13691081,"3,045,991",0,0,0
Chad,TCD,2014,0.15383953,1829.8347,14188681,"3,174,291",0,0,0
Chad,TCD,2015,0.16055149,1802.3212,14647625,"3,297,912",0,0,0
Chad,TCD,2016,0.15709575,1648.0383,15114649,"3,427,550",0,0,0
Chad,TCD,2017,0.15004809,1555.7141,15622758,"3,571,050",0,0,0
Chad,TCD,2018,0.14752606,1541.4716,16156535,"3,725,534",0,0,0
Chad,TCD,2019,0.1378147,1543.8029,16685223,"3,884,153",0,0,0
Chad,TCD,2020,0.13680634,1463.5312,17224685,"4,051,245",0,0,0
Chad,TCD,2021,0.14977008,1402.6732,17828274,"4,239,742",0,0,0
Chad,TCD,2022,0.1628097,1393.5635,18455319,"4,440,903",0,0,0
Chile,CHL,1992,2.3047614,11773.301,13884580,"11,602,508","1,561","6,955","1,579"
Chile,CHL,1993,2.4178967,12296.926,14102276,"11,831,245","1,551","7,464","1,610"
Chile,CHL,1994,2.6525686,12692.551,14316262,"12,057,580","1,802","7,896","1,529"
Chile,CHL,1995,2.8609788,13715.933,14527382,"12,282,174","1,915","8,556","1,445"
Chile,CHL,1996,3.2731185,14433.319,14734050,"12,503,459","2,617","8,962","1,448"
Chile,CHL,1997,3.7463398,15079.831,14932435,"12,718,253","3,363","9,513","1,945"
Chile,CHL,1998,3.7849834,15259.541,15127801,"12,930,789","3,124","9,603","2,652"
Chile,CHL,1999,4.0085325,14846.418,15319309,"13,140,600","3,186","9,598","3,580"
Chile,CHL,2000,3.7734756,15211.623,15503637,"13,344,444","2,434","9,059","4,569"
Chile,CHL,2001,3.3740678,15448.009,15683853,"13,545,043","1,888","8,725","5,121"
Chile,CHL,2002,3.457929,15509.825,15857924,"13,733,915","1,883","8,774","5,109"
Chile,CHL,2003,3.4384427,15809.178,16024753,"13,887,851","1,781","8,608","5,469"
Chile,CHL,2004,3.6589394,16478.973,16187322,"14,038,455","2,043","9,396","5,878"
Chile,CHL,2005,3.7389636,17137.486,16348781,"14,187,960","1,983","9,596","5,631"
Chile,CHL,2006,3.8797708,17920.803,16509198,"14,336,915","2,451","9,825","5,160"
Chile,CHL,2007,4.2273417,18487.9,16671572,"14,487,604","2,881","12,143","3,012"
Chile,CHL,2008,4.189833,18804.03,16838987,"14,643,016","3,050","12,669","1,660"
Chile,CHL,2009,3.8777707,18184.48,17009728,"14,801,358","2,760","11,798","1,660"
Chile,CHL,2010,4.1525874,18909.848,17181462,"14,960,588","3,072","10,711","3,375"
Chile,CHL,2011,4.4993267,19705,17351811,"15,118,984","3,901","11,010","3,399"
Chile,CHL,2012,4.5447974,20690.797,17519114,"15,274,745","4,504","11,310","3,057"
Chile,CHL,2013,4.6212916,21171.06,17687006,"15,431,205","5,014","11,141","3,034"
Chile,CHL,2014,4.3433175,21337.76,17864191,"15,595,978","5,007","10,939","2,487"
Chile,CHL,2015,4.531463,21574.018,18047628,"15,766,405","4,760","10,643","2,700"
Chile,CHL,2016,4.6121125,21715.713,18267225,"15,969,570","4,770","11,110","3,272"
Chile,CHL,2017,4.5335884,21709.428,18558865,"16,237,154","4,883","11,106","3,057"
Chile,CHL,2018,4.4692755,22175.664,18893186,"16,543,634","4,629","11,304","3,014"
Chile,CHL,2019,4.791035,21924.408,19197747,"16,825,479","4,574","11,059","3,421"
Chile,CHL,2020,4.1391635,20205.87,19370619,"16,993,267","3,790","9,977","3,231"
Chile,CHL,2021,4.2996397,22324.96,19456323,"17,085,969","4,161","10,844","3,500"
Chile,CHL,2022,4.2211823,22740.72,19553032,"17,189,465","3,379","11,643","3,706"
China,CHN,1992,2.3052905,3227.7441,1184574240,"328,521,540","5,686","1,264",134
China,CHN,1993,2.4401822,3506.48,1197308569,"342,961,393","5,996","1,391",141
China,CHN,1994,2.5671885,3730.164,1209003100,"357,836,540","6,330","1,400",147
China,CHN,1995,2.755138,3999.7292,1220133927,"373,035,157","6,351","1,499",147
China,CHN,1996,2.8505082,4219.644,1230944812,"388,593,258","6,591","1,647",153
China,CHN,1997,2.8325534,4310.828,1241139619,"404,485,562","6,408","1,795",160
China,CHN,1998,2.6898472,4309.847,1250847121,"420,606,126","6,313","1,835",164
China,CHN,1999,2.822838,4466.7363,1260176650,"436,766,058","6,451","1,941",173
China,CHN,2000,2.8743546,4730.3545,1269581164,"452,999,147","6,496","2,078",195
China,CHN,2001,2.9158025,4995.1445,1278725057,"471,767,321","6,785","2,108",217
China,CHN,2002,3.1884,5343.1123,1286866839,"491,993,700","7,391","2,261",230
China,CHN,2003,3.7397096,5649.4634,1294517315,"512,473,984","8,754","2,510",265
China,CHN,2004,4.0068736,6067.5913,1302100319,"533,257,098","10,144","2,913",308
China,CHN,2005,4.4900646,6626.592,1310027138,"554,367,818","11,806","2,942",360
China,CHN,2006,4.927211,7271.0356,1318054037,"575,118,254","12,884","3,135",440
China,CHN,2007,5.2673674,7895.713,1325813580,"595,670,841","13,942","3,264",538
China,CHN,2008,5.624066,8190.1123,1333821009,"616,481,190","14,070","3,314",616
China,CHN,2009,5.8777986,8734.041,1342522709,"637,407,288","14,640","3,420",674
China,CHN,2010,6.378234,9658.419,1351561511,"658,498,663","15,087","3,868",808
China,CHN,2011,7.0077763,10221,1360250657,"679,390,629","16,317","3,972",996
China,CHN,2012,7.140667,10946.834,1369520865,"700,996,454","16,408","4,138","1,104"
China,CHN,2013,7.219921,11731.295,1379008046,"722,694,421","16,643","4,293","1,249"
China,CHN,2014,7.19784,12515.198,1387951973,"744,357,517","16,463","4,434","1,360"
China,CHN,2015,7.0648346,13325.432,1396134164,"765,822,300","16,021","4,743","1,397"
China,CHN,2016,6.953239,14138.955,1404052626,"787,376,534","15,462","4,867","1,494"
China,CHN,2017,7.084865,15030.447,1412354742,"809,246,214","15,540","5,093","1,711"
China,CHN,2018,7.2818375,15977.008,1419008963,"829,760,595","15,774","5,313","2,004"
China,CHN,2019,7.5264,16879.54,1423520354,"848,982,855","16,121","5,550","2,169"
China,CHN,2020,7.6471825,17225.969,1426106083,"866,810,508","16,424","5,586","2,362"
China,CHN,2021,8.025529,18666.605,1426437276,"882,894,483","17,053","5,733","2,667"
China,CHN,2022,7.9642863,19238.18,1425179562,"897,578,430","17,111","5,750","2,649"
Colombia,COL,1992,1.8214941,7888.1055,33760570,"23,772,506","1,152","3,668","1,119"
Colombia,COL,1993,1.8389978,8180.8706,34441479,"24,410,050","1,184","3,703","1,139"
Colombia,COL,1994,1.9084066,8447.857,35127408,"25,055,679","1,329","3,804","1,105"
Colombia,COL,1995,1.6595808,8735.884,35804671,"25,699,512","1,167","4,008","1,153"
Colombia,COL,1996,1.6431204,8770.583,36462740,"26,334,488",888,"4,177","1,231"
Colombia,COL,1997,1.7579249,8952.473,37121156,"26,972,969","1,033","4,083","1,522"
Colombia,COL,1998,1.7410696,8863.262,37792170,"27,625,317",966,"3,986","1,736"
Colombia,COL,1999,1.442621,8382.14,38454863,"28,275,861",759,"3,514","1,475"
Colombia,COL,2000,1.4477218,8496.792,39089939,"28,909,742",802,"3,383","1,463"
Colombia,COL,2001,1.4316099,8528.033,39709264,"29,535,352",777,"3,313","1,491"
Colombia,COL,2002,1.3862778,8630.542,40324683,"30,161,651",629,"3,232","1,483"
Colombia,COL,2003,1.4016047,8855.218,40937426,"30,789,450",687,"3,181","1,400"
Colombia,COL,2004,1.3154212,9211.279,41543177,"31,414,946",593,"3,394","1,473"
Colombia,COL,2005,1.4280338,9524.723,42128977,"32,028,133",369,"3,317","1,527"
Colombia,COL,2006,1.4594234,10039.684,42691081,"32,625,807","1,036","3,496","1,582"
Colombia,COL,2007,1.3991203,10602.305,43235374,"33,211,685",901,"3,535","1,654"
Colombia,COL,2008,1.5302975,10846.737,43758804,"33,783,550","1,179","3,444","1,660"
Colombia,COL,2009,1.6367313,10894.103,44271541,"34,348,961","1,072","3,416","1,891"
Colombia,COL,2010,1.7032385,11191.687,44777325,"34,910,189","1,247","3,565","1,951"
Colombia,COL,2011,1.6841542,11788,45259614,"35,454,119",999,"3,719","1,879"
Colombia,COL,2012,1.7555257,12129.81,45715807,"35,978,800","1,192","3,934","2,068"
Colombia,COL,2013,1.9090279,12633.481,46151584,"36,487,904","1,269","4,079","2,266"
Colombia,COL,2014,2.0203373,12981.565,46565426,"36,979,935","1,332","4,280","2,439"
Colombia,COL,2015,2.0877974,13237.291,46969937,"37,465,103","1,226","3,803","2,379"
Colombia,COL,2016,1.98594,13367.445,47437513,"38,001,242","1,334","4,635","2,534"
Colombia,COL,2017,1.7994704,13380.643,48131076,"38,719,527","1,002","4,477","2,447"
Colombia,COL,2018,1.7691367,13485.702,49024463,"39,600,982",923,"4,458","2,583"
Colombia,COL,2019,1.893443,13603.993,49907987,"40,477,372","1,069","4,372","2,565"
Colombia,COL,2020,1.7722992,12377.135,50629997,"41,225,475",932,"3,636","2,577"
Colombia,COL,2021,1.842677,13553.399,51188174,"41,841,213",611,"4,638","2,451"
Colombia,COL,2022,1.8998148,14468.964,51737944,"42,450,983",547,"5,151","2,426"
Comoros,COM,1992,0.14967352,1185.5142,465119,"132,255",,,
Comoros,COM,1993,0.15470295,1210.6353,473682,"134,478",,,
Comoros,COM,1994,0.15198652,1136.7435,482148,"136,668",,,
Comoros,COM,1995,0.15683845,1166.9369,490594,"138,841",,,
Comoros,COM,1996,0.16150251,1141.6016,499113,"141,033",,,
Comoros,COM,1997,0.16596197,1177.5825,507779,"143,259",,,
Comoros,COM,1998,0.17731114,1179.8441,516606,"145,515",,,
Comoros,COM,1999,0.1811478,1189.2567,525891,"147,900",,,
Comoros,COM,2000,0.19137299,1204.4023,536084,"150,531",,,
Comoros,COM,2001,0.19417383,1217.4993,547221,"153,419",,,
Comoros,COM,2002,0.19010678,1229.856,558928,"156,454",,,
Comoros,COM,2003,0.23791873,1240.0514,569808,"159,241",,,
Comoros,COM,2004,0.25238028,1247.2749,580711,"162,034",,,
Comoros,COM,2005,0.24110265,1265.6866,592677,"165,209",,,
Comoros,COM,2006,0.27264068,1388.0027,604752,"168,502",,,
Comoros,COM,2007,0.17223264,1382.5391,616933,"171,919",,,
Comoros,COM,2008,0.17466639,1419.3671,629314,"175,489",,,
Comoros,COM,2009,0.21118255,1455.2823,641947,"179,238",,,
Comoros,COM,2010,0.24618955,1432.5624,654845,"183,177",,,
Comoros,COM,2011,0.21389568,1479,668064,"187,323",,,
Comoros,COM,2012,0.2257624,1509,681637,"191,695",,,
Comoros,COM,2013,0.26314202,1619,696202,"196,486",,,
Comoros,COM,2014,0.22658259,1647,711511,"201,626",,,
Comoros,COM,2015,0.24706165,1696,726685,"206,886",,,
Comoros,COM,2016,0.28156307,1705.7402,741745,"212,279",,,
Comoros,COM,2017,0.34380022,1764.7029,756672,"217,800",,,
Comoros,COM,2018,0.3703907,1801.6912,771596,"223,491",,,
Comoros,COM,2019,0.39594042,1832.4357,786583,"229,398",,,
Comoros,COM,2020,0.4658951,1869.9441,802172,"235,675",,,
Comoros,COM,2021,0.60904104,1886.0608,818178,"242,286",,,
Comoros,COM,2022,0.54054224,1900.3983,834192,"249,122",,,
Congo,COG,1992,0.51168084,3940.9717,2519467,"1,389,787",0,0,0
Congo,COG,1993,0.44716248,3874.1697,2595126,"1,442,370",0,0,0
Congo,COG,1994,1.2658783,3635.9893,2673148,"1,496,854",0,0,0
Congo,COG,1995,1.1728358,3763.5957,2749464,"1,551,053",0,0,0
Congo,COG,1996,1.4282691,3988.8772,2826786,"1,606,518",0,0,0
Congo,COG,1997,1.6727163,3899.7627,2887861,"1,654,716",0,0,0
Congo,COG,1998,1.3107003,4042.7783,2952063,"1,705,288",0,0,0
Congo,COG,1999,1.2910453,3925.6865,3032875,"1,766,073",0,0,0
Congo,COG,2000,1.3594972,4159.2227,3151349,"1,849,682",0,0,0
Congo,COG,2001,1.2766243,4256.6553,3272542,"1,935,902",0,0,0
Congo,COG,2002,0.8118377,4458.6343,3350772,"1,997,629",0,0,0
Congo,COG,2003,0.9455429,4467.904,3445757,"2,070,071",0,0,0
Congo,COG,2004,0.9952442,4560.5127,3565564,"2,158,337",0,0,0
Congo,COG,2005,1.1773973,4820.7075,3696399,"2,254,356",0,0,0
Congo,COG,2006,1.247163,5016.0576,3837410,"2,357,742",0,0,0
Congo,COG,2007,1.070063,4844.97,3980430,"2,463,608",0,0,0
Congo,COG,2008,1.0381061,5081.1313,4113514,"2,564,613",0,0,0
Congo,COG,2009,1.1547302,5379.0044,4281219,"2,688,606",0,0,0
Congo,COG,2010,1.2325346,5738.163,4462303,"2,822,666",0,0,0
Congo,COG,2011,1.0947329,5875,4609728,"2,936,947",0,0,0
Congo,COG,2012,1.0585535,6300.0493,4740456,"3,041,899",0,0,0
Congo,COG,2013,1.2127333,6140.1865,4857106,"3,138,997",0,0,0
Congo,COG,2014,1.09952,6428.496,4975887,"3,238,551",0,0,0
Congo,COG,2015,1.1057556,6079.4575,5097583,"3,341,108",0,0,0
Congo,COG,2016,1.0970253,5315.17,5222545,"3,446,926",0,0,0
Congo,COG,2017,1.0563639,4977.3423,5351012,"3,556,228",0,0,0
Congo,COG,2018,1.1939356,4637.726,5483129,"3,669,083",0,0,0
Congo,COG,2019,1.2985657,4583.337,5616656,"3,784,113",0,0,0
Congo,COG,2020,1.3345343,4203.1104,5752791,"3,902,061",0,0,0
Congo,COG,2021,1.2583771,4168.0244,5892186,"4,023,359",0,0,0
Congo,COG,2022,1.344008,4187.507,6035107,"4,148,289",0,0,0
Costa Rica,CRI,1992,1.1393334,8038.7676,3284261,"1,702,297",,,
Costa Rica,CRI,1993,1.1554464,8363.483,3367436,"1,776,086",,,
Costa Rica,CRI,1994,1.5067129,8479.568,3451122,"1,851,630",,,
Costa Rica,CRI,1995,1.3579984,8576.423,3535181,"1,928,827",,,
Costa Rica,CRI,1996,1.294932,8446.781,3619014,"2,007,358",,,
Costa Rica,CRI,1997,1.3280833,8683.948,3701712,"2,086,543",,,
Costa Rica,CRI,1998,1.3836433,9053.852,3782840,"2,166,204",,,
Costa Rica,CRI,1999,1.4079802,9183.8955,3862104,"2,246,082",,,
Costa Rica,CRI,2000,1.3697901,9319.767,3937737,"2,325,314",,,
Costa Rica,CRI,2001,1.4134791,9451.615,4008950,"2,421,805",,,
Costa Rica,CRI,2002,1.5323458,9591.554,4075712,"2,516,870",,,
Costa Rica,CRI,2003,1.5904516,9831.25,4138790,"2,610,745",,,
Costa Rica,CRI,2004,1.6289399,10086.783,4200080,"2,704,346",,,
Costa Rica,CRI,2005,1.5778043,10308.374,4261240,"2,798,442",,,
Costa Rica,CRI,2006,1.6214243,10880.477,4321339,"2,892,489",,,
Costa Rica,CRI,2007,1.8174173,11584.677,4380249,"2,986,190",,,
Costa Rica,CRI,2008,1.7995138,11935.158,4440057,"3,080,955",,,
Costa Rica,CRI,2009,1.7218038,11638.002,4499788,"3,175,727",,,
Costa Rica,CRI,2010,1.6445795,12031.571,4555965,"3,268,265",,,
Costa Rica,CRI,2011,1.5859172,12366,4609834,"3,359,093",,,
Costa Rica,CRI,2012,1.5566447,12800.048,4663932,"3,448,793",,,
Costa Rica,CRI,2013,1.6181657,12952.746,4716153,"3,535,695",,,
Costa Rica,CRI,2014,1.6253628,13241.992,4767126,"3,620,198",,,
Costa Rica,CRI,2015,1.5371426,13557.923,4818044,"3,703,240",,,
Costa Rica,CRI,2016,1.6141218,13959.342,4867002,"3,783,361",,,
Costa Rica,CRI,2017,1.6341784,14372.68,4913177,"3,859,792",,,
Costa Rica,CRI,2018,1.6161107,14583.144,4957814,"3,933,533",,,
Costa Rica,CRI,2019,1.5398147,14775.292,4999551,"4,003,442",,,
Costa Rica,CRI,2020,1.3448696,13996.39,5034323,"4,066,271",,,
Costa Rica,CRI,2021,1.5113018,14931.956,5059992,"4,120,095",,,
Costa Rica,CRI,2022,1.5442005,15496.82,5081765,"4,169,182",,,
Cote d'Ivoire,CIV,1992,0.2911701,2011.5693,13200312,"5,291,740",,,
Cote d'Ivoire,CIV,1993,0.37077582,1983.2335,13735955,"5,557,703",,,
Cote d'Ivoire,CIV,1994,0.2892791,1951.5408,14287212,"5,834,179",,,
Cote d'Ivoire,CIV,1995,0.41905755,2035.1682,14855566,"6,121,978",,,
Cote d'Ivoire,CIV,1996,0.48736253,2179.0356,15442322,"6,421,994",,,
Cote d'Ivoire,CIV,1997,0.44937733,2288.8086,16047178,"6,734,034",,,
Cote d'Ivoire,CIV,1998,0.40539524,2393.499,16663948,"7,055,849",,,
Cote d'Ivoire,CIV,1999,0.35385302,2417.4575,17215937,"7,358,263",,,
Cote d'Ivoire,CIV,2000,0.3747992,2352.8564,17699006,"7,638,005",,,
Cote d'Ivoire,CIV,2001,0.42079952,2342.8276,18178920,"7,920,189",,,
Cote d'Ivoire,CIV,2002,0.39937043,2298.4565,18654774,"8,204,928",,,
Cote d'Ivoire,CIV,2003,0.27714372,2263.0925,19125546,"8,491,549",,,
Cote d'Ivoire,CIV,2004,0.3769463,2280.788,19594996,"8,781,891",,,
Cote d'Ivoire,CIV,2005,0.37692738,2312.8425,20068468,"9,077,766",,,
Cote d'Ivoire,CIV,2006,0.33519745,2343.927,20546810,"9,380,026",,,
Cote d'Ivoire,CIV,2007,0.316362,2380.1155,21030560,"9,688,988",,,
Cote d'Ivoire,CIV,2008,0.31200457,2435.2705,21514445,"10,002,278",,,
Cote d'Ivoire,CIV,2009,0.25729427,2508.822,21997937,"10,319,234",,,
Cote d'Ivoire,CIV,2010,0.27680218,2555.0164,22488068,"10,643,601",,,
Cote d'Ivoire,CIV,2011,0.28383818,2444,22982002,"10,974,135",,,
Cote d'Ivoire,CIV,2012,0.36391443,2648.7744,23467082,"11,304,561",,,
Cote d'Ivoire,CIV,2013,0.4043384,2821.8762,23939775,"11,633,055",,,
Cote d'Ivoire,CIV,2014,0.40376183,2995.1501,24527392,"12,021,857",,,
Cote d'Ivoire,CIV,2015,0.3784605,3182.1077,25246346,"12,482,801",,,
Cote d'Ivoire,CIV,2016,0.46106276,3328.9795,25989404,"12,963,775",,,
Cote d'Ivoire,CIV,2017,0.44894832,3450.22,26733377,"13,453,837",,,
Cote d'Ivoire,CIV,2018,0.37922856,3497.8928,27464175,"13,946,032",,,
Cote d'Ivoire,CIV,2019,0.37367702,3703.0876,28193014,"14,445,816",,,
Cote d'Ivoire,CIV,2020,0.3809563,3682.1353,28915452,"14,951,022",,,
Cote d'Ivoire,CIV,2021,0.4611723,3853.1626,29639735,"15,466,014",,,
Cote d'Ivoire,CIV,2022,0.44888434,4011.7122,30395003,"16,006,312",,,
Croatia,HRV,1992,3.4241223,9331.893,4782238,"2,360,573",969,"8,023","5,106"
Croatia,HRV,1993,3.5536382,8739.54,4729737,"2,383,868",824,"8,487","5,398"
Croatia,HRV,1994,3.433104,9352.584,4675515,"2,421,285",513,"8,707","5,050"
